Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,103.550003,103.760002,102.949997,103.690002,102.128929,138700
2023-06-15,103.750000,104.309998,103.389999,104.010002,102.444107,139500
2023-06-16,104.660004,104.660004,103.510002,103.589996,102.030434,115200
2023-06-19,103.580002,103.889999,103.379997,103.599998,102.040283,56900
2023-06-20,103.290001,103.559998,103.080002,103.330002,101.774338,157500
2023-06-21,102.949997,102.949997,102.199997,102.209999,100.671196,170800
2023-06-22,102.139999,102.559998,102.000000,102.559998,101.015930,85700
2023-06-23,102.550003,102.550003,101.889999,102.019997,100.484070,132600
2023-06-26,101.949997,102.190002,101.290001,101.339996,99.814293,106200
2023-06-27,101.720001,102.800003,101.720001,102.669998,101.124275,134400
2023-06-28,103.019997,103.500000,102.860001,103.180000,101.626595,130900
2023-06-29,103.239998,103.300003,102.800003,103.250000,102.014900,115900
2023-06-30,104.050003,104.669998,104.050003,104.500000,103.249947,135300
2023-07-04,104.500000,104.500000,104.339996,104.360001,103.111626,68500
2023-07-05,104.139999,104.870003,104.139999,104.769997,103.516716,80400
2023-07-06,104.089996,104.620003,103.820000,104.610001,103.358627,131100
2023-07-07,104.019997,104.500000,103.570000,103.620003,102.380470,104900
2023-07-10,103.889999,103.970001,103.430000,103.800003,102.558319,90200
2023-07-11,104.209999,104.309998,103.830002,104.190002,102.943649,71000
2023-07-12,104.849998,104.940002,104.370003,104.529999,103.279587,161300
2023-07-13,104.940002,105.019997,104.500000,104.870003,103.615524,112100
2023-07-14,105.099998,105.820000,105.099998,105.570000,104.307144,138100
2023-07-17,105.570000,105.970001,105.349998,105.800003,104.534393,93500
2023-07-18,106.000000,106.599998,105.940002,106.449997,105.176620,110600
2023-07-19,106.669998,106.989998,106.510002,106.680000,105.403870,80400
2023-07-20,106.360001,106.620003,105.870003,106.000000,104.732010,133800
2023-07-21,106.599998,106.760002,106.349998,106.370003,105.097580,122300
2023-07-24,106.440002,106.699997,106.190002,106.379997,105.107452,162100
2023-07-25,106.699997,107.000000,106.559998,106.739998,105.463150,104800
2023-07-26,106.959999,107.290001,106.680000,107.019997,105.739799,111400
2023-07-27,107.779999,107.870003,106.400002,106.610001,105.334702,140600
2023-07-28,107.230003,107.720001,107.230003,107.580002,106.293106,178700
2023-07-31,107.800003,107.800003,106.900002,107.410004,106.125137,167000
2023-08-01,107.629997,108.029999,107.629997,107.910004,106.619164,192000
2023-08-02,107.510002,107.519997,106.750000,106.900002,105.621246,169100
2023-08-03,106.680000,106.919998,106.370003,106.769997,105.492790,131800
2023-08-04,107.160004,107.300003,106.279999,106.349998,105.077812,179800
2023-08-08,107.300003,107.459999,106.699997,107.139999,105.858368,223800
2023-08-09,107.550003,107.550003,106.389999,106.449997,105.176620,188300
2023-08-10,106.919998,107.519997,106.339996,106.620003,105.344582,217100
2023-08-11,106.389999,106.730003,106.080002,106.589996,105.314941,186000
2023-08-14,106.589996,107.300003,106.550003,107.300003,106.016457,153600
2023-08-15,106.820000,106.940002,106.250000,106.379997,105.107452,176700
2023-08-16,106.320000,106.769997,105.839996,105.870003,104.603561,165900
2023-08-17,105.839996,106.019997,105.080002,105.120003,103.862534,139400
2023-08-18,104.680000,105.360001,104.510002,105.070000,103.813133,161500
2023-08-21,105.110001,106.019997,105.099998,106.010002,104.741882,143100
2023-08-22,106.239998,106.239998,105.559998,105.680000,104.415825,107400
2023-08-23,106.250000,106.750000,106.220001,106.650002,105.374222,85200
2023-08-24,107.220001,107.360001,105.580002,105.580002,104.317032,137900
2023-08-25,106.000000,106.680000,105.570000,106.529999,105.255661,114400
2023-08-28,107.010002,107.260002,106.660004,107.160004,105.878128,194900
2023-08-29,107.150002,108.449997,107.150002,108.449997,107.152695,502100
2023-08-30,108.199997,108.699997,108.190002,108.620003,107.320671,176400
2023-08-31,108.709999,109.080002,108.309998,108.309998,107.014366,101400
2023-09-01,109.150002,109.379997,108.720001,109.150002,107.844315,183100
2023-09-05,109.180000,109.330002,108.910004,109.029999,107.725761,92400
2023-09-06,108.949997,108.949997,107.910004,108.320000,107.024246,163700
2023-09-07,107.720001,108.419998,107.599998,108.349998,107.053894,114800
2023-09-08,108.120003,108.309998,107.889999,108.190002,106.895805,67000
2023-09-11,108.300003,108.419998,107.989998,108.349998,107.053894,145100
2023-09-12,108.059998,108.120003,107.480003,107.599998,106.312859,120900
2023-09-13,107.650002,107.870003,107.400002,107.720001,106.431427,106700
2023-09-14,108.099998,108.360001,107.839996,108.330002,107.034134,129200
2023-09-15,108.349998,108.389999,106.980003,107.059998,105.779312,184700
2023-09-18,106.750000,107.099998,106.650002,106.889999,105.611359,129100
2023-09-19,106.000000,106.360001,105.459999,106.279999,105.008644,194900
2023-09-20,106.440002,106.440002,105.500000,105.510002,104.247871,95100
2023-09-21,105.199997,105.199997,103.879997,103.879997,102.637360,189800
2023-09-22,103.889999,104.309998,103.550003,103.610001,102.370590,128300
2023-09-25,103.269997,103.879997,103.209999,103.879997,102.637360,88800
2023-09-26,103.599998,103.599998,102.629997,102.809998,101.580162,133600
2023-09-27,103.059998,103.099998,102.080002,102.650002,101.422081,159200
2023-09-28,102.300003,103.199997,102.040001,102.800003,101.883919,145600
2023-09-29,103.320000,103.730003,102.889999,103.260002,102.339821,111600
2023-10-02,103.510002,104.099998,103.269997,103.919998,102.993935,99500
2023-10-03,103.480003,103.809998,102.529999,102.820000,101.903748,117800
2023-10-04,103.150002,103.959999,103.059998,103.930000,103.003853,95300
2023-10-05,103.830002,103.900002,103.000000,103.529999,102.607414,112000
2023-10-06,102.900002,104.699997,102.699997,104.400002,103.469673,174900
2023-10-10,104.699997,105.639999,104.699997,104.989998,104.054405,132800
2023-10-11,105.389999,105.580002,104.970001,105.540001,104.599503,99700
2023-10-12,105.709999,106.300003,105.099998,105.629997,104.688698,118600
2023-10-13,105.900002,106.040001,104.559998,104.849998,103.915649,120400
2023-10-16,105.209999,106.000000,105.139999,105.580002,104.639153,133700
2023-10-17,105.489998,106.169998,105.199997,105.790001,104.847275,122900
2023-10-18,105.489998,105.790001,104.720001,104.900002,103.965202,183900
2023-10-19,105.290001,105.400002,103.930000,104.120003,103.192154,168500
2023-10-20,103.660004,103.800003,102.720001,102.750000,101.834366,188700
2023-10-23,102.320000,103.389999,102.050003,102.419998,101.507309,225300
2023-10-24,103.180000,103.750000,102.940002,103.470001,102.547951,144300
2023-10-25,103.379997,103.400002,102.370003,102.449997,101.537041,167300
2023-10-26,102.449997,102.500000,101.300003,101.489998,100.585587,249500
2023-10-27,101.800003,102.160004,101.010002,101.339996,100.436928,203900
2023-10-30,101.699997,102.419998,101.589996,102.160004,101.249626,164200
2023-10-31,102.489998,103.230003,102.250000,103.190002,102.270454,120100
2023-11-01,103.489998,104.400002,103.389999,104.250000,103.320999,224500
2023-11-02,104.739998,105.339996,104.680000,105.279999,104.341820,261100
2023-11-03,105.529999,106.019997,105.459999,105.709999,104.767982,116200
2023-11-06,105.919998,106.150002,105.550003,106.150002,105.204079,116600
2023-11-07,106.589996,107.099998,106.410004,106.970001,106.016762,104300
2023-11-08,107.360001,107.419998,106.839996,107.360001,106.403282,134400
2023-11-09,107.599998,107.599998,106.510002,106.559998,105.610413,118400
2023-11-10,107.290001,108.209999,107.000000,108.120003,107.156517,129300
2023-11-13,107.970001,108.230003,107.790001,108.089996,107.126778,117200
2023-11-14,109.000000,109.750000,108.989998,109.330002,108.355736,204700
2023-11-15,109.580002,109.690002,109.220001,109.470001,108.494484,130300
2023-11-16,109.839996,110.239998,109.699997,110.239998,109.257622,140700
2023-11-17,110.000000,110.139999,109.730003,109.989998,109.009850,90100
2023-11-20,110.150002,111.110001,110.099998,110.930000,109.941475,151700
2023-11-21,110.599998,110.599998,110.099998,110.480003,109.495491,111700
2023-11-22,111.300003,111.500000,110.750000,110.889999,109.901825,135500
2023-11-23,111.269997,111.349998,111.080002,111.250000,110.258621,46000
2023-11-24,110.540001,110.660004,110.040001,110.660004,109.673882,90000
2023-11-27,110.440002,110.510002,110.080002,110.129997,109.148598,127100
2023-11-28,109.820000,110.190002,109.599998,109.870003,108.890923,139400
2023-11-29,110.610001,110.779999,109.889999,109.919998,108.940468,92500
2023-11-30,110.309998,110.309998,109.550003,110.220001,109.237801,122300
2023-12-01,109.739998,110.339996,109.480003,110.209999,109.227890,174700
2023-12-04,110.029999,110.089996,109.449997,110.019997,109.039581,128300
2023-12-05,109.910004,110.410004,109.910004,110.400002,109.416191,106600
2023-12-06,110.809998,110.809998,109.900002,109.989998,109.009850,119300
2023-12-07,110.519997,110.940002,110.459999,110.839996,109.852272,53600
2023-12-08,110.760002,111.330002,110.660004,111.250000,110.258621,139600
2023-12-11,111.050003,111.599998,110.790001,111.599998,110.605507,125000
2023-12-12,111.559998,112.260002,111.540001,112.260002,111.259628,104600
2023-12-13,112.120003,113.029999,112.029999,112.940002,111.933563,163500
2023-12-14,113.099998,113.199997,112.099998,112.570000,111.566864,185900
2023-12-15,112.529999,112.529999,111.980003,112.239998,111.239792,224500
2023-12-18,112.510002,113.150002,112.500000,112.980003,111.973213,192100
2023-12-19,112.900002,113.099998,112.650002,113.099998,112.092125,164300
2023-12-20,113.040001,113.150002,111.660004,111.660004,110.664978,192400
2023-12-21,112.379997,112.379997,111.519997,112.150002,111.150597,153600
2023-12-22,112.150002,112.430000,111.889999,112.110001,111.110954,145800
2023-12-27,112.099998,112.449997,111.970001,112.400002,111.398376,194100
2023-12-28,112.150002,112.400002,111.879997,112.199997,111.572395,157000
2023-12-29,112.400002,112.440002,111.290001,112.120003,111.492844,177000
2024-01-02,112.000000,114.070000,111.610001,112.110001,111.482895,218900
2024-01-03,111.989998,112.000000,111.300003,111.410004,110.786812,236200
2024-01-04,111.570000,111.889999,111.000000,111.040001,110.418884,223300
2024-01-05,111.190002,111.540001,110.900002,111.290001,110.667488,221000
2024-01-08,111.769997,112.809998,111.529999,112.800003,112.169044,228800
2024-01-09,112.500000,113.120003,112.379997,113.000000,112.367928,191900
2024-01-10,113.010002,113.639999,112.889999,113.470001,112.835289,167800
2024-01-11,113.709999,113.760002,112.970001,113.559998,112.924782,213800
2024-01-12,113.589996,113.790001,113.120003,113.739998,113.103775,159200
2024-01-15,113.860001,114.279999,113.860001,114.279999,113.640755,119000
2024-01-16,114.190002,114.279999,113.680000,114.110001,113.471710,243600
2024-01-17,113.699997,114.459999,113.199997,113.580002,112.944679,225600
2024-01-18,113.949997,114.550003,113.639999,114.440002,113.799866,152500
2024-01-19,114.660004,115.440002,114.400002,115.279999,114.635162,206300
2024-01-22,115.849998,116.150002,115.620003,116.050003,115.400864,226700
2024-01-23,116.180000,116.250000,115.900002,116.199997,115.550018,195100
2024-01-24,116.639999,117.250000,116.489998,116.809998,116.156601,180300
2024-01-25,117.150002,117.269997,116.610001,116.989998,116.335602,164700
2024-01-26,116.550003,117.059998,116.540001,116.639999,115.987556,167100
2024-01-29,116.779999,117.250000,116.610001,117.250000,116.594147,216700
2024-01-30,117.180000,117.410004,117.000000,117.099998,116.444984,151800
2024-01-31,116.629997,116.629997,115.529999,115.529999,114.883766,266000
2024-02-01,116.199997,116.529999,115.489998,116.529999,115.878174,172000
2024-02-02,117.250000,118.790001,117.150002,118.379997,117.717827,188100
2024-02-05,118.680000,118.989998,118.190002,118.800003,118.135475,199100
2024-02-06,119.000000,119.000000,118.150002,118.550003,117.886879,155800
2024-02-07,118.879997,119.470001,118.730003,119.320000,118.652573,148500
2024-02-08,119.550003,119.550003,119.180000,119.400002,118.732124,111900
2024-02-09,119.540001,120.120003,119.300003,120.059998,119.388428,202700
2024-02-12,120.489998,120.489998,119.739998,119.919998,119.249214,218100
2024-02-13,119.349998,119.660004,118.580002,119.290001,118.622742,253900
2024-02-14,119.910004,120.260002,119.360001,120.260002,119.587318,252700
2024-02-15,120.180000,120.379997,119.870003,120.320000,119.646973,154200
2024-02-16,120.599998,120.599998,119.800003,119.870003,119.199493,182300
2024-02-20,119.750000,119.809998,119.070000,119.459999,118.791786,272700
2024-02-21,119.330002,119.559998,118.709999,119.500000,118.831558,195100
2024-02-22,120.949997,122.000000,120.830002,121.800003,121.118698,207000
2024-02-23,122.089996,122.470001,121.989998,122.110001,121.426956,222200
2024-02-26,122.279999,122.360001,121.610001,121.620003,120.939705,277500
2024-02-27,121.900002,122.110001,121.500000,122.110001,121.426956,183600
2024-02-28,122.190002,122.430000,121.949997,122.279999,121.596016,211700
2024-02-29,122.550003,123.080002,122.080002,122.870003,122.182716,259100
2024-03-01,123.190002,123.820000,123.010002,123.790001,123.097565,243600
2024-03-04,123.830002,124.230003,123.589996,123.839996,123.147285,275700
2024-03-05,123.379997,123.410004,122.190002,122.690002,122.003723,332000
2024-03-06,123.300003,123.300003,122.400002,122.680000,121.993774,235800
2024-03-07,123.180000,123.570000,123.000000,123.370003,122.679916,199600
2024-03-08,123.500000,124.129997,122.760002,122.940002,122.252319,297600
2024-03-11,122.839996,123.089996,122.239998,122.699997,122.013657,259700
2024-03-12,123.449997,124.209999,122.949997,124.120003,123.425720,246000
2024-03-13,124.220001,124.220001,123.389999,123.699997,123.008072,232800
2024-03-14,124.110001,124.110001,123.320000,124.000000,123.306389,205600
2024-03-15,123.410004,123.449997,122.900002,123.269997,122.580475,249600
2024-03-18,124.070000,124.629997,123.870003,124.010002,123.316338,196300
2024-03-19,124.440002,124.959999,124.099998,124.870003,124.171524,131100
2024-03-20,125.250000,125.320000,124.660004,125.290001,124.589180,207000
2024-03-21,126.400002,126.620003,126.029999,126.089996,125.384697,182900
2024-03-22,126.230003,126.529999,125.940002,126.379997,126.022888,171500
2024-03-25,125.800003,125.989998,125.559998,125.699997,125.344810,212700
2024-03-26,125.760002,125.940002,125.349998,125.389999,125.035690,144500
2024-03-27,126.230003,126.300003,125.580002,126.300003,125.943123,138200
2024-03-28,126.300003,126.430000,125.940002,126.129997,125.773598,175300
2024-04-01,126.500000,126.540001,125.900002,126.209999,125.853371,203200
2024-04-02,125.400002,125.400002,124.750000,125.320000,124.965889,239100
2024-04-03,125.059998,125.360001,124.750000,125.099998,124.746506,237500
2024-04-04,125.690002,125.760002,123.699997,123.699997,123.350464,288000
2024-04-05,124.680000,125.800003,124.680000,125.430000,125.075577,189100
2024-04-08,125.599998,125.709999,125.150002,125.370003,125.015747,183900
2024-04-09,125.650002,125.650002,124.470001,125.430000,125.075577,175500
2024-04-10,124.599998,125.410004,124.599998,125.129997,124.776421,235500
2024-04-11,125.500000,126.400002,124.949997,126.180000,125.823456,218800
2024-04-12,125.989998,126.099998,124.870003,125.309998,124.955910,244100
2024-04-15,125.900002,126.000000,123.599998,123.800003,123.450188,392200
2024-04-16,124.059998,124.379997,123.660004,124.000000,123.649612,253000
2024-04-17,124.379997,124.379997,122.699997,122.699997,122.353287,239100
2024-04-18,122.930000,123.279999,122.250000,122.410004,122.064110,224700
2024-04-19,122.129997,122.360001,120.889999,121.169998,120.827614,290000
2024-04-22,121.610001,122.379997,121.070000,121.949997,121.605408,265100
2024-04-23,122.349998,123.000000,122.180000,122.910004,122.562698,193400
2024-04-24,123.589996,123.699997,122.879997,123.290001,122.941620,205200
2024-04-25,121.889999,122.500000,121.510002,122.430000,122.084053,223300
2024-04-26,123.150002,124.010002,123.120003,123.669998,123.320549,161600
2024-04-29,124.040001,124.209999,123.449997,124.000000,123.649612,185600
2024-04-30,124.220001,124.610001,123.059998,123.059998,122.712273,176400
2024-05-01,123.050003,123.940002,122.449997,122.550003,122.203720,226900
2024-05-02,123.059998,123.120003,122.050003,122.849998,122.502861,201700
2024-05-03,123.989998,124.629997,123.800003,124.489998,124.138229,227500
2024-05-06,124.930000,125.639999,124.750000,125.639999,125.284981,180200
2024-05-07,125.919998,126.589996,125.919998,126.400002,126.042839,160700
2024-05-08,126.059998,126.500000,126.019997,126.430000,126.072746,140300
2024-05-09,126.430000,126.589996,126.040001,126.589996,126.232292,172500
2024-05-10,126.709999,126.839996,126.400002,126.790001,126.431732,129500
2024-05-13,127.160004,127.160004,126.550003,126.720001,126.361931,163300
2024-05-14,126.580002,127.199997,126.449997,127.129997,126.770767,117900
2024-05-15,127.430000,128.330002,127.430000,128.300003,127.937469,263200
2024-05-16,128.399994,128.759995,128.089996,128.110001,127.748001,220500
2024-05-17,128.199997,128.229996,127.849998,128.199997,127.837746,173500
2024-05-21,128.679993,129.100006,128.559998,129.039993,128.675369,173000
2024-05-22,129.149994,129.240005,128.589996,129.000000,128.635483,162700
2024-05-23,129.559998,129.559998,128.309998,128.509995,128.146866,255200
2024-05-24,128.750000,128.910004,128.440002,128.779999,128.416107,212300
2024-05-27,128.800003,129.300003,128.660004,128.919998,128.555710,159700
2024-05-28,128.649994,128.660004,128.100006,128.649994,128.286469,184900
2024-05-29,128.089996,128.619995,127.900002,128.330002,127.967384,127100
