Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,27.436678,27.568390,27.436678,27.568390,24.039047,358577
2020-01-07,27.578522,27.689970,27.578522,27.669706,24.127394,279518
2020-01-08,27.679838,27.760893,27.659575,27.669706,24.127394,168284
2020-01-09,27.750759,27.821682,27.740627,27.801418,24.242249,465963
2020-01-10,27.801418,27.821682,27.740627,27.821682,24.259916,264812
2020-01-13,27.821682,27.902737,27.720366,27.902737,24.330593,194044
2020-01-14,27.872339,27.993921,27.862209,27.993921,24.410105,665633
2020-01-15,27.983789,28.095238,27.983789,28.085106,24.489616,245467
2020-01-16,28.145897,28.196554,28.135765,28.196554,24.586796,126731
2020-01-17,28.257345,28.338400,28.237082,28.318136,24.692816,332027
2020-01-20,28.297873,28.409321,28.277609,28.378925,24.745821,81625
2020-01-21,28.318136,28.368793,28.287741,28.358664,24.728155,208257
2020-01-22,28.348532,28.490376,28.318136,28.389057,24.754660,195525
2020-01-23,28.328266,28.429585,28.297873,28.429585,24.789995,206777
2020-01-24,28.449848,28.470112,28.267477,28.348532,24.719318,181312
2020-01-27,28.044580,28.186424,28.024317,28.156029,24.551460,215561
2020-01-28,28.206688,28.277609,28.176292,28.257345,24.639803,151110
2020-01-29,28.318136,28.338400,28.237082,28.267477,24.648642,133837
2020-01-30,28.156029,28.257345,28.085106,28.257345,24.639803,247342
2020-01-31,28.166161,28.176292,27.892605,27.983789,24.401268,219213
2020-02-03,28.014185,28.156029,28.014185,28.054710,24.463118,204803
2020-02-04,28.277609,28.338400,28.267477,28.277609,24.657473,279617
2020-02-05,28.480244,28.541033,28.449848,28.510637,24.860672,124066
2020-02-06,28.571428,28.672747,28.541033,28.652481,24.984354,75506
2020-02-07,28.601824,28.611956,28.480244,28.500507,24.851839,104918
2020-02-10,28.480244,28.652481,28.480244,28.652481,24.984354,66721
2020-02-11,28.723404,28.784195,28.703140,28.713272,25.037367,82020
2020-02-12,28.885511,28.885511,28.763931,28.804459,25.116879,125349
2020-02-13,28.723404,28.804459,28.693008,28.784195,25.099207,106695
2020-02-14,28.784195,28.855118,28.774063,28.855118,25.161049,179733
2020-02-18,28.804459,28.885511,28.794327,28.885511,25.187555,145879
2020-02-19,28.915907,28.986830,28.855118,28.976698,25.267065,98700
2020-02-20,28.946302,29.037487,28.865248,28.996960,25.284737,147655
2020-02-21,28.986830,28.986830,28.824720,28.855118,25.161049,153972
2020-02-24,28.257345,28.439716,28.216820,28.389057,24.754660,255238
2020-02-25,28.399189,28.429585,27.689970,27.771023,24.215742,746962
2020-02-26,27.760893,27.983789,27.527863,27.548126,24.021381,613223
2020-02-27,27.183384,27.203648,26.636272,27.092199,23.623823,354530
2020-02-28,26.139818,26.352585,25.724417,26.352585,22.978893,3033643
2020-03-02,26.332319,26.808512,26.149948,26.798380,23.367617,1014241
2020-03-03,27.001013,27.183384,26.514690,26.565350,23.164425,1429571
2020-03-04,26.960485,27.173252,26.778116,27.173252,23.694500,595753
2020-03-05,26.616009,27.011145,26.616009,26.788246,23.358780,2141494
2020-03-06,26.271530,26.332319,25.937183,26.210739,22.855209,1005950
2020-03-09,23.809525,24.701115,23.485310,23.485310,20.478691,1284975
2020-03-10,24.427559,24.427559,23.465046,24.235056,21.132454,1838880
2020-03-11,23.728470,23.839918,22.998987,23.100304,20.142973,1675926
2020-03-12,21.773050,21.874367,20.192503,20.303951,17.704613,1889118
2020-03-13,21.509624,22.188450,20.466059,22.188450,19.347858,3650716
2020-03-16,19.655521,20.851065,19.655521,20.040527,17.474916,2537774
2020-03-17,20.385006,21.276596,19.989868,20.587639,17.951984,8534984
2020-03-18,19.584600,20.293819,18.490376,19.169201,16.715134,1698035
2020-03-19,18.926039,19.979736,18.459980,19.756840,17.227541,1061913
2020-03-20,19.908815,20.587639,19.189463,19.270517,16.803480,1521658
2020-03-23,19.148935,19.280647,18.156029,18.206688,15.875847,1717972
2020-03-24,19.412361,20.445795,19.240122,20.395138,17.784126,1670399
2020-03-25,20.263426,21.985815,20.101316,21.023302,18.532572,1159133
2020-03-26,21.104357,21.864235,21.104357,21.469097,18.925552,1473492
2020-03-27,20.820669,20.840933,20.314083,20.385006,17.969898,959265
2020-03-30,20.577509,21.013170,20.212767,20.972645,18.487917,860171
2020-03-31,21.165148,21.823708,21.073961,21.458967,18.916626,776572
2020-04-01,20.911854,21.155016,20.628166,20.749746,18.291428,592792
2020-04-02,20.830799,21.317123,20.830799,21.084093,18.586161,610854
2020-04-03,21.114489,21.215805,20.658562,20.861197,18.389679,2143172
2020-04-06,21.509624,21.914894,21.418440,21.884499,19.291740,708271
2020-04-07,22.441744,22.654509,21.854103,21.925026,19.327467,1925834
2020-04-08,22.137791,22.512665,21.904762,22.441744,19.782969,1256155
2020-04-09,22.684904,23.100304,22.583588,22.847012,20.140217,1691521
2020-04-13,22.887539,22.907801,22.391085,22.684904,19.997318,838358
2020-04-14,23.039515,23.272543,22.745693,22.978724,20.256323,1771665
2020-04-15,22.583588,22.674772,22.401217,22.522797,19.854414,555582
2020-04-16,22.593718,22.695036,22.360689,22.380953,19.729374,482742
2020-04-17,22.755827,23.161095,22.735561,23.140831,20.399229,447506
2020-04-20,22.695036,23.383991,22.695036,23.181358,20.434956,513635
2020-04-21,22.765957,23.069908,22.482269,22.482269,19.818691,580159
2020-04-22,22.897671,23.080042,22.765957,23.049644,20.318846,281986
2020-04-23,23.140831,23.272543,22.968592,22.988855,20.265257,785751
2020-04-24,23.080042,23.282675,22.978724,23.252279,20.497475,509687
2020-04-27,23.363728,23.627153,23.232016,23.606890,20.810072,504160
2020-04-28,23.809525,23.961498,23.647415,23.850052,21.024429,590720
2020-04-29,24.255320,24.620062,24.204660,24.559271,21.649618,596740
2020-04-30,24.397163,24.397163,23.839918,23.870314,21.042290,658230
2020-05-01,23.515703,23.657549,23.434650,23.586626,20.792206,971307
2020-05-04,23.525837,23.789261,23.454914,23.758865,20.944044,618652
2020-05-05,24.032421,24.123608,23.839918,23.900709,21.069077,629607
2020-05-06,24.042553,24.052685,23.799393,23.941236,21.104807,668495
2020-05-07,24.133739,24.235056,23.900709,23.941236,21.104807,516793
2020-05-08,24.174265,24.184397,24.032421,24.164133,21.301294,260667
2020-05-11,24.012157,24.407295,23.971630,24.387032,21.497787,314360
2020-05-12,24.437691,24.498480,23.991896,23.991896,21.149464,412961
2020-05-13,24.002026,24.062817,23.272543,23.394123,20.622509,685570
2020-05-14,23.161095,23.515703,22.928064,23.444782,20.667170,646288
2020-05-15,23.424519,23.687943,23.383991,23.657549,20.854729,1116692
2020-05-19,24.174265,24.194529,23.951368,24.052685,21.203051,1774922
2020-05-20,24.305979,24.336372,24.204660,24.235056,21.363817,779927
2020-05-21,24.235056,24.255320,23.900709,24.072948,21.220917,328572
2020-05-22,24.083080,24.143869,23.991896,24.093212,21.238771,170455
2020-05-25,24.275583,24.397163,24.224924,24.387032,21.497787,96529
2020-05-26,24.528875,24.549139,24.407295,24.488350,21.587101,336468
2020-05-27,24.559271,24.701115,24.164133,24.690983,21.765728,355024
2020-05-28,24.772036,24.832827,24.630194,24.690983,21.765728,551437
2020-05-29,24.640324,24.660587,24.417427,24.528875,21.622826,432010
2020-06-01,24.569403,24.711246,24.528875,24.650455,21.730005,144398
2020-06-02,24.772036,24.913879,24.721378,24.913879,21.962221,117354
2020-06-03,25.116514,25.298885,25.106382,25.207701,22.221228,331632
2020-06-04,25.167173,25.309017,25.086121,25.136778,22.158705,1733271
2020-06-05,25.501520,25.704153,25.501520,25.673759,22.632071,2105666
2020-06-08,25.825735,25.866261,25.653496,25.866261,22.801764,1265433
2020-06-09,25.663628,25.744680,25.531916,25.643364,22.605274,1094386
2020-06-10,25.683891,25.704153,25.278622,25.430597,22.417715,504949
2020-06-11,24.863222,24.944277,24.316109,24.376900,21.488855,614901
2020-06-12,24.954407,24.994934,24.488350,24.741640,21.810379,718832
2020-06-15,24.305979,25.025330,24.194529,24.883486,21.935425,941401
2020-06-16,25.450861,25.450861,25.015198,25.157042,22.176575,1112448
2020-06-17,25.248226,25.248226,24.964539,25.015198,22.051535,800358
2020-06-18,24.893618,25.157042,24.853090,25.096251,22.122978,933406
2020-06-19,25.329281,25.329281,25.025330,25.055723,22.087254,625462
2020-06-22,25.055723,25.177305,25.005066,25.157042,22.176575,299061
2020-06-23,25.379938,25.450861,25.167173,25.268490,22.274813,421745
2020-06-24,24.842958,24.903749,24.326241,24.559271,21.841408,386707
2020-06-25,24.488350,24.832827,24.376900,24.832827,22.084694,700869
2020-06-26,24.731510,24.751774,24.387032,24.397163,21.697243,262838
2020-06-29,24.508612,24.812563,24.427559,24.772036,22.030630,408618
2020-06-30,24.670719,25.035461,24.660587,24.964539,22.201830,394899
2020-07-02,25.298885,25.460993,25.116514,25.116514,22.336987,716661
2020-07-03,25.146910,25.177305,25.035461,25.065857,22.291937,60306
2020-07-06,25.369806,25.420465,25.177305,25.227964,22.436104,322946
2020-07-07,25.106382,25.288754,25.075989,25.106382,22.327976,452243
2020-07-08,25.136778,25.278622,24.994934,25.157042,22.373032,306661
2020-07-09,25.187437,25.227964,24.792299,25.075989,22.300945,431516
2020-07-10,25.106382,25.319149,25.045593,25.319149,22.517197,339133
2020-07-13,25.420465,25.572441,25.157042,25.187437,22.400059,333211
2020-07-14,25.106382,25.643364,25.086121,25.633232,22.796520,710837
2020-07-15,25.764944,25.987843,25.754812,25.866261,23.003763,1427794
2020-07-16,25.744680,25.886524,25.714287,25.805471,22.949697,228589
2020-07-17,25.876392,25.997974,25.785208,25.987843,23.111891,231748
2020-07-20,25.957447,26.099291,25.957447,26.068895,23.183971,996278
2020-07-21,26.231003,26.281662,26.028370,26.038502,23.156944,513536
2020-07-22,26.048632,26.079027,25.977711,26.058764,23.174963,138970
2020-07-23,26.048632,26.068895,25.724417,25.815603,22.958714,308240
2020-07-24,25.734549,25.805471,25.683891,25.775076,22.922667,162065
2020-07-27,25.896658,26.048632,25.835867,26.048632,23.165951,70472
2020-07-28,26.008104,26.089159,25.937183,25.997974,23.120897,214574
2020-07-29,26.241135,26.312057,26.079027,26.271530,23.364183,107386
2020-07-30,25.967579,26.281662,25.835867,26.281662,23.373194,1034080
2020-07-31,26.281662,26.301926,25.916920,26.058764,23.174963,162855
2020-08-04,26.160082,26.393110,26.160082,26.393110,23.472311,410197
2020-08-05,26.555218,26.626141,26.494429,26.605877,23.661524,129100
2020-08-06,26.676798,26.757853,26.605877,26.737589,23.778666,184076
2020-08-07,26.666668,26.717325,26.595745,26.686930,23.733612,115676
2020-08-10,26.788246,26.838905,26.666668,26.767984,23.805698,125546
2020-08-11,26.676798,26.838905,26.585613,26.605877,23.661524,484222
2020-08-12,26.828773,26.899696,26.717325,26.747721,23.787672,183089
2020-08-13,26.727457,26.767984,26.595745,26.676798,23.724602,125843
2020-08-14,26.585613,26.697062,26.565350,26.676798,23.724602,109458
2020-08-17,26.879433,26.889565,26.818642,26.889565,23.913818,62378
2020-08-18,26.990881,27.001013,26.767984,26.838905,23.868769,91594
2020-08-19,26.788246,26.879433,26.747721,26.767984,23.805698,177956
2020-08-20,26.676798,26.849037,26.646402,26.818642,23.850746,241420
2020-08-21,26.727457,26.727457,26.605877,26.666668,23.715590,88238
2020-08-24,26.818642,26.869301,26.767984,26.838905,23.868769,126632
2020-08-25,26.828773,26.879433,26.697062,26.849037,23.877779,266194
2020-08-26,26.879433,27.112461,26.828773,27.112461,24.112051,126830
2020-08-27,27.193516,27.193516,26.889565,27.021276,24.030958,213686
2020-08-28,27.173252,27.173252,26.960485,27.001013,24.012938,171639
2020-08-31,26.980749,27.001013,26.656534,26.656534,23.706583,715871
2020-09-01,26.717325,26.899696,26.595745,26.899696,23.922832,92581
2020-09-02,26.980749,27.031408,26.909828,26.990881,24.003925,252771
2020-09-03,26.950356,27.021276,26.484297,26.585613,23.643511,391839
2020-09-04,26.616009,26.686930,26.008104,26.220871,23.319128,469220
2020-09-08,25.937183,26.231003,25.785208,26.018236,23.138920,368743
2020-09-09,26.261398,26.575481,26.261398,26.494429,23.562412,235103
2020-09-10,26.595745,26.595745,26.119555,26.180344,23.283087,398748
2020-09-11,26.251266,26.372847,26.119555,26.241135,23.337151,302022
2020-09-14,26.372847,26.484297,26.372847,26.484297,23.553400,291955
2020-09-15,26.626141,26.717325,26.545086,26.575481,23.634497,163743
2020-09-16,26.697062,26.697062,26.372847,26.372847,23.454285,156637
2020-09-17,26.129686,26.362715,26.068895,26.301926,23.391214,492020
2020-09-18,26.342451,26.393110,26.180344,26.210739,23.310118,378317
2020-09-21,25.845999,25.886524,25.511650,25.886524,23.021782,368250
2020-09-22,25.977711,26.180344,25.896658,26.129686,23.238035,146372
2020-09-23,26.190475,26.210739,25.602837,25.633232,22.796520,254054
2020-09-24,25.288754,25.673759,25.248226,25.542048,22.905554,455501
2020-09-25,25.471125,25.835867,25.430597,25.805471,23.141785,964595
2020-09-28,26.068895,26.170214,26.008104,26.089159,23.396193,630890
2020-09-29,26.099291,26.099291,25.927052,26.048632,23.359848,453132
2020-09-30,26.099291,26.160082,25.866261,25.916920,23.241730,437932
2020-10-01,26.018236,26.089159,25.916920,26.028370,23.341677,573743
2020-10-02,25.734549,26.068895,25.724417,26.038502,23.350765,677279
2020-10-05,26.160082,26.413374,26.139818,26.393110,23.668772,358873
2020-10-06,26.504559,26.504559,26.068895,26.109423,23.414364,564465
2020-10-07,26.312057,26.443769,26.291794,26.423506,23.696026,86165
2020-10-08,26.545086,26.616009,26.534954,26.605877,23.859568,141832
2020-10-09,26.686930,26.707193,26.595745,26.656534,23.905005,274583
2020-10-13,26.676798,26.676798,26.474163,26.575481,23.832315,181805
2020-10-14,26.646402,26.676798,26.464031,26.474163,23.741459,178647
2020-10-15,26.251266,26.575481,26.251266,26.555218,23.814142,372198
2020-10-16,26.605877,26.636272,26.464031,26.464031,23.732365,506331
2020-10-19,26.534954,26.534954,26.180344,26.210739,23.505220,164039
2020-10-20,26.301926,26.352585,26.139818,26.180344,23.477964,255929
2020-10-21,26.149948,26.251266,26.089159,26.119555,23.423447,95147
2020-10-22,26.129686,26.231003,26.008104,26.200607,23.496138,440893
2020-10-23,26.271530,26.312057,26.139818,26.281662,23.568825,141141
2020-10-26,26.119555,26.139818,25.764944,25.896658,23.223562,419080
2020-10-27,25.927052,25.947315,25.775076,25.815603,23.150875,298173
2020-10-28,25.511650,25.521784,25.096251,25.106382,22.514858,484321
2020-10-29,25.177305,25.359676,24.994934,25.258360,22.651150,655467
2020-10-30,25.177305,25.207701,24.863222,25.126646,22.533030,477215
2020-11-02,25.288754,25.349545,25.096251,25.298885,22.687494,223161
2020-11-03,25.491388,25.754812,25.471125,25.704153,23.050928,197005
2020-11-04,25.927052,25.967579,25.633232,25.785208,23.123615,352260
2020-11-05,26.210739,26.312057,26.149948,26.261398,23.550652,360650
2020-11-06,26.382978,26.393110,26.170214,26.261398,23.550652,284552
2020-11-09,27.355623,27.355623,26.545086,26.545086,23.805056,442571
2020-11-10,26.636272,26.849037,26.575481,26.788246,24.023115,766011
2020-11-11,26.940224,27.082067,26.879433,27.041540,24.250265,346437
2020-11-12,27.051672,27.071936,26.666668,26.747721,23.986773,687544
2020-11-13,26.879433,27.001013,26.879433,26.909828,24.132151,265997
2020-11-16,27.092199,27.254307,26.990881,27.254307,24.441072,239742
2020-11-17,27.102329,27.345491,27.051672,27.335360,24.513758,243888
2020-11-18,27.375887,27.406282,27.244173,27.244173,24.431984,187135
2020-11-19,27.173252,27.304964,27.142857,27.294832,24.477411,189307
2020-11-20,27.325228,27.507599,27.264439,27.467072,24.631872,240335
2020-11-23,27.537994,27.659575,27.497467,27.578522,24.731817,291362
2020-11-24,27.781155,27.953394,27.750759,27.882471,25.004389,729097
2020-11-25,27.902737,27.963526,27.791286,27.963526,25.077082,389569
2020-11-26,27.973658,28.034449,27.953394,28.014185,25.122513,69189
2020-11-27,27.973658,28.115501,27.973658,28.105370,25.204287,205395
2020-11-30,28.004053,28.004053,27.659575,27.831814,24.958967,850893
2020-12-01,28.156029,28.216820,27.933130,27.933130,25.049822,257607
2020-12-02,27.902737,28.044580,27.841946,28.044580,25.149773,261456
2020-12-03,28.085106,28.196554,28.074974,28.105370,25.204287,257410
2020-12-04,28.186424,28.308004,28.166161,28.308004,25.386003,717450
2020-12-07,28.277609,28.449848,28.196554,28.399189,25.467775,139068
2020-12-08,28.358664,28.530903,28.358664,28.510637,25.567717,500212
2020-12-09,28.520769,28.541033,28.247213,28.399189,25.467775,244875
2020-12-10,28.257345,28.459980,28.216820,28.449848,25.513205,205592
2020-12-11,28.358664,28.378925,28.247213,28.368793,25.440516,249908
2020-12-14,28.480244,28.500507,28.115501,28.115501,25.213369,439807
2020-12-15,28.247213,28.358664,28.216820,28.328266,25.404173,202532
2020-12-16,28.399189,28.439716,28.267477,28.409321,25.476864,261358
2020-12-17,28.551165,28.591692,28.480244,28.561296,25.613152,272609
2020-12-18,28.591692,28.591692,28.338400,28.338400,25.413263,378909
2020-12-21,28.085106,28.318136,27.993921,28.318136,25.395088,328375
2020-12-22,28.368793,28.419453,28.267477,28.389057,25.458691,170356
2020-12-23,28.449848,28.551165,28.449848,28.449848,25.513205,400031
2020-12-24,28.419453,28.541033,28.419453,28.520769,25.576811,169073
2020-12-29,28.510637,28.571428,28.338400,28.389057,25.458691,282282
2020-12-30,28.338400,28.358664,28.216820,28.247213,25.506264,299160
2020-12-31,28.196554,28.247213,28.034449,28.034449,25.314140,356603
2021-01-04,28.318136,28.338400,28.014185,28.196554,25.460526,367164
2021-01-05,28.237082,28.480244,28.237082,28.480244,25.716684,441683
2021-01-06,28.541033,28.855118,28.520769,28.693008,25.908802,300147
2021-01-07,28.885511,29.057751,28.834852,29.027355,26.210705,352063
2021-01-08,29.088146,29.088146,28.885511,29.037487,26.219854,527157
2021-01-11,28.885511,29.037487,28.875380,28.885511,26.082626,470700
2021-01-12,28.946302,28.996960,28.824720,28.946302,26.137516,394504
2021-01-13,29.017223,29.017223,28.834852,28.905775,26.100924,298173
2021-01-14,28.966564,29.047619,28.915907,28.915907,26.110069,346437
2021-01-15,28.905775,28.946302,28.713272,28.844984,26.046032,250106
2021-01-18,28.814590,28.956434,28.814590,28.926039,26.119223,122191
2021-01-19,29.007092,29.027355,28.865248,28.936171,26.128368,320084
2021-01-20,29.037487,29.047619,28.865248,29.027355,26.210705,674516
2021-01-21,29.047619,29.047619,28.804459,28.875380,26.073477,315840
